Timestamp,Are you:,Age Group:,Gender:,Average Family Income:,Type of Residence:,Preferred Mode of Transportation for travel between campuses/ in campus:,"If you use the NYU Bus system, which route do you use the most?:",Average travel time of preferred mode (min):,Average cost of preferred mode:,Origin of Trip:,Destination of Trip:,"Main purpose of trip (Classes, shopping, food, etc.):","Inconveniences of preferred mode of transportation (long walking distances, expensive costs, waiting period, etc.):","Comforts (when applicable) of preferred mode of transportation (cleanliness, safety, seating availability, etc.):"
12/20/2020 10:58,Underdraduate,18-22,Female,$61k-$80k,Live with Parents at home,MTA Transit/Subway,,40,5.5,Tandon ,Tandon,Classes,Waiting Period,Cost
12/20/2020 10:59,Underdraduate,18-22,Male,$41k-$60k,Dorming,Bike,,12,0,Lafayette,Tandon,"Classes, Work",Weather,"Efficiency, Space, Clean"
12/20/2020 13:08,Underdraduate,18-22,Female,> $100k,Dorming,MTA Transit/Subway,,20,5.5,Lafayette,Washington Square,"Classes, Food, Shopping",Waiting Period,Speed
12/20/2020 13:20,Underdraduate,18-22,Female,> $100k,Dorming,MTA Transit/Subway,,60,5.5,Union Square,Tandon,Classes,Cost,Speed
12/20/2020 20:05,Underdraduate,18-22,Male,$41k-$60k,Dorming,Bike,,12,$0 ,Lafayette,Tandon,"Classes, Work",Weather,"Efficiency, Space, Clean"
12/21/2020 16:13,Underdraduate,18-22,Male,< $28k,Live on my own,Walking,Route A,20,$0 ,Park Slope,Tandon,Classes,Weather,Cost
12/21/2020 16:13,Underdraduate,18-22,Male,$41k-$60k,Live with Parents at home,MTA Transit/Subway,Route F,40,5.5,Tandon ,Tandon,Classes,Duration,
12/21/2020 16:14,Graduate,23-28,Male,$81k-$100k,Live on my own,MTA Transit/Subway,,25,5.5,Tandon ,Washington Square,Classes,Cost,"Cleanliness, Reliability"
12/21/2020 16:14,Faculty/staff,28-35,Female,$81k-$100k,Live on my own,MTA Transit/Subway,,20,5.5,Tandon ,Washington Square,Classes,"Safety, Weather","Frequency, Speed"
12/21/2020 16:15,Graduate,23-28,Male,$28k-$40k,Live on my own,MTA Transit/Subway,,25,5.5,Bayridge,Tandon,Classes,Waiting Period,Seating Availability
12/21/2020 16:16,Underdraduate,18-22,Male,$41k-$60k,Live on my own,MTA Transit/Subway,Route A,25,5.5,Tandon ,Washington Square,Recreation,Cost,Frequency
12/21/2020 16:16,Faculty/staff,28-35,Male,$61k-$80k,Live with Parents at home,MTA Transit/Subway,,50,5.5,Tandon ,Tandon,Work,Duration,"Clean, Safety, Speed, Reliability"
12/21/2020 16:18,Underdraduate,18-22,Male,> $100k,Live on my own,MTA Transit/Subway,,20,5.5,Washington Square,Tandon,Classes,Duration,"Speed, Cost, Seating Availability"
12/21/2020 16:18,Underdraduate,18-22,Female,> $100k,Live with Parents at home,MTA Transit/Subway,,90,13,Bronx ,Tandon,Classes,"Cost, Duration","Seating Availability, Safety"
12/21/2020 16:19,Underdraduate,18-22,Female,> $100k,Dorming,Taxi/ Uber/ Lyft,Route A,15,20,Lafayette,Tandon,Classes,Cost,"Safety, Speed"
12/21/2020 16:21,Underdraduate,18-22,Female,< $28k,Live on my own,Walking,Route A,7,0,Fort Green,Tandon,Classes,Weather ,Comfortable
12/21/2020 16:22,Graduate,23-28,Male,$41k-$60k,Live on my own,MTA Transit/Subway,,20,5.5,Tandon ,Tandon,Classes,Waiting Period,Seating Availability
12/21/2020 16:23,Underdraduate,18-22,Female,> $100k,Live with Parents at home,MTA Transit/Subway,,30,$5 ,Tandon ,Tandon,Classes,Waiting Period,"Clean, Safety"
12/21/2020 16:24,Underdraduate,18-22,Female,$41k-$60k,Live with Parents at home,MTA Transit/Subway,,50,$5.50 ,Tandon ,Tandon,Classes,Distance,"Clean, Safety"
12/21/2020 16:32,Underdraduate,18-22,Male,$28k-$40k,Live with Parents at home,MTA Transit/Subway,,90,$5.50 ,Tandon ,Tandon,Classes,Weather,
